     0.320,  135,   0.134457E+04,   0.000000E+00,   0.000000E+00,   0.457101E+01,   0.000000E+00,   0.000000E+00,  -0.475138E-01,   0.000000E+00,   0.000000E+00,  -0.443682E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  136,   0.135460E+04,   0.000000E+00,   0.000000E+00,   0.460151E+01,   0.000000E+00,   0.000000E+00,  -0.480853E-01,   0.000000E+00,   0.000000E+00,  -0.560062E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  137,   0.136463E+04,   0.000000E+00,   0.000000E+00,   0.463188E+01,   0.000000E+00,   0.000000E+00,  -0.466585E-01,   0.000000E+00,   0.000000E+00,  -0.409222E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  138,   0.137466E+04,   0.000000E+00,   0.000000E+00,   0.466203E+01,   0.000000E+00,   0.000000E+00,  -0.465001E-01,   0.000000E+00,   0.000000E+00,  -0.414062E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  139,   0.138469E+04,   0.000000E+00,   0.000000E+00,   0.469243E+01,   0.000000E+00,   0.000000E+00,  -0.448251E-01,   0.000000E+00,   0.000000E+00,  -0.485389E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  140,   0.139472E+04,   0.000000E+00,   0.000000E+00,   0.472246E+01,   0.000000E+00,   0.000000E+00,  -0.469464E-01,   0.000000E+00,   0.000000E+00,  -0.540527E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  141,   0.140475E+04,   0.000000E+00,   0.000000E+00,   0.475267E+01,   0.000000E+00,   0.000000E+00,  -0.417843E-01,   0.000000E+00,   0.000000E+00,  -0.458592E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  142,   0.141478E+04,   0.000000E+00,   0.000000E+00,   0.478270E+01,   0.000000E+00,   0.000000E+00,  -0.407018E-01,   0.000000E+00,   0.000000E+00,  -0.412287E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  143,   0.142481E+04,   0.000000E+00,   0.000000E+00,   0.481278E+01,   0.000000E+00,   0.000000E+00,  -0.378616E-01,   0.000000E+00,   0.000000E+00,  -0.382715E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  144,   0.143484E+04,   0.000000E+00,   0.000000E+00,   0.484263E+01,   0.000000E+00,   0.000000E+00,  -0.332438E-01,   0.000000E+00,   0.000000E+00,  -0.182554E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  145,   0.144487E+04,   0.000000E+00,   0.000000E+00,   0.487256E+01,   0.000000E+00,   0.000000E+00,  -0.353993E-01,   0.000000E+00,   0.000000E+00,  -0.361641E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  146,   0.145490E+04,   0.000000E+00,   0.000000E+00,   0.490244E+01,   0.000000E+00,   0.000000E+00,  -0.357635E-01,   0.000000E+00,   0.000000E+00,  -0.323043E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  147,   0.146493E+04,   0.000000E+00,   0.000000E+00,   0.493207E+01,   0.000000E+00,   0.000000E+00,  -0.401735E-01,   0.000000E+00,   0.000000E+00,  -0.599415E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  148,   0.147496E+04,   0.000000E+00,   0.000000E+00,   0.496176E+01,   0.000000E+00,   0.000000E+00,  -0.373411E-01,   0.000000E+00,   0.000000E+00,  -0.506801E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  149,   0.148499E+04,   0.000000E+00,   0.000000E+00,   0.499154E+01,   0.000000E+00,   0.000000E+00,  -0.297383E-01,   0.000000E+00,   0.000000E+00,  -0.175246E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  150,   0.149502E+04,   0.000000E+00,   0.000000E+00,   0.502095E+01,   0.000000E+00,   0.000000E+00,  -0.375002E-01,   0.000000E+00,   0.000000E+00,  -0.446231E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  151,   0.150505E+04,   0.000000E+00,   0.000000E+00,   0.505058E+01,   0.000000E+00,   0.000000E+00,  -0.298749E-01,   0.000000E+00,   0.000000E+00,  -0.363527E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  152,   0.151508E+04,   0.000000E+00,   0.000000E+00,   0.508000E+01,   0.000000E+00,   0.000000E+00,  -0.285473E-01,   0.000000E+00,   0.000000E+00,  -0.279675E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  153,   0.152511E+04,   0.000000E+00,   0.000000E+00,   0.510948E+01,   0.000000E+00,   0.000000E+00,  -0.312820E-01,   0.000000E+00,   0.000000E+00,  -0.465324E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  154,   0.153514E+04,   0.000000E+00,   0.000000E+00,   0.513875E+01,   0.000000E+00,   0.000000E+00,  -0.295179E-01,   0.000000E+00,   0.000000E+00,  -0.323605E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  155,   0.154517E+04,   0.000000E+00,   0.000000E+00,   0.516808E+01,   0.000000E+00,   0.000000E+00,  -0.259818E-01,   0.000000E+00,   0.000000E+00,  -0.198589E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  156,   0.155520E+04,   0.000000E+00,   0.000000E+00,   0.519735E+01,   0.000000E+00,   0.000000E+00,  -0.264445E-01,   0.000000E+00,   0.000000E+00,  -0.223901E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  157,   0.156523E+04,   0.000000E+00,   0.000000E+00,   0.522641E+01,   0.000000E+00,   0.000000E+00,  -0.337018E-01,   0.000000E+00,   0.000000E+00,  -0.559047E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  158,   0.157526E+04,   0.000000E+00,   0.000000E+00,   0.525565E+01,   0.000000E+00,   0.000000E+00,  -0.167530E-01,   0.000000E+00,   0.000000E+00,   0.360946E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  159,   0.158528E+04,   0.000000E+00,   0.000000E+00,   0.528456E+01,   0.000000E+00,   0.000000E+00,  -0.231958E-01,   0.000000E+00,   0.000000E+00,  -0.140234E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  160,   0.159531E+04,   0.000000E+00,   0.000000E+00,   0.531369E+01,   0.000000E+00,   0.000000E+00,  -0.253038E-01,   0.000000E+00,   0.000000E+00,  -0.387769E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  161,   0.160534E+04,   0.000000E+00,   0.000000E+00,   0.534257E+01,   0.000000E+00,   0.000000E+00,  -0.198282E-01,   0.000000E+00,   0.000000E+00,  -0.969488E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  162,   0.161537E+04,   0.000000E+00,   0.000000E+00,   0.537139E+01,   0.000000E+00,   0.000000E+00,  -0.238950E-01,   0.000000E+00,   0.000000E+00,  -0.227661E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  163,   0.162540E+04,   0.000000E+00,   0.000000E+00,   0.540031E+01,   0.000000E+00,   0.000000E+00,  -0.236382E-01,   0.000000E+00,   0.000000E+00,  -0.312712E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  164,   0.163543E+04,   0.000000E+00,   0.000000E+00,   0.542899E+01,   0.000000E+00,   0.000000E+00,  -0.213060E-01,   0.000000E+00,   0.000000E+00,  -0.128578E+00,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.320,  165,   0.164546E+04,   0.000000E+00,   0.000000E+00,   0.545776E+01,   0.000000E+00,   0.000000E+00,  -0.204510E-01,   0.000000E+00,   0.000000E+00,  -0.266880E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  166,   0.165549E+04,   0.000000E+00,   0.000000E+00,   0.548645E+01,   0.000000E+00,   0.000000E+00,  -0.205817E-01,   0.000000E+00,   0.000000E+00,  -0.346810E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  167,   0.166551E+04,   0.000000E+00,   0.000000E+00,   0.551492E+01,   0.000000E+00,   0.000000E+00,  -0.217601E-01,   0.000000E+00,   0.000000E+00,  -0.370646E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  168,   0.167554E+04,   0.000000E+00,   0.000000E+00,   0.554345E+01,   0.000000E+00,   0.000000E+00,  -0.212124E-01,   0.000000E+00,   0.000000E+00,  -0.296271E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  169,   0.168557E+04,   0.000000E+00,   0.000000E+00,   0.557193E+01,   0.000000E+00,   0.000000E+00,  -0.247420E-01,   0.000000E+00,   0.000000E+00,  -0.491834E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  170,   0.169560E+04,   0.000000E+00,   0.000000E+00,   0.560031E+01,   0.000000E+00,   0.000000E+00,  -0.126742E-01,   0.000000E+00,   0.000000E+00,  -0.518825E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  171,   0.170563E+04,   0.000000E+00,   0.000000E+00,   0.562864E+01,   0.000000E+00,   0.000000E+00,  -0.154355E-01,   0.000000E+00,   0.000000E+00,  -0.904524E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  172,   0.171566E+04,   0.000000E+00,   0.000000E+00,   0.565689E+01,   0.000000E+00,   0.000000E+00,  -0.194037E-01,   0.000000E+00,   0.000000E+00,  -0.284150E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  173,   0.172569E+04,   0.000000E+00,   0.000000E+00,   0.568522E+01,   0.000000E+00,   0.000000E+00,  -0.132423E-01,   0.000000E+00,   0.000000E+00,  -0.640704E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  174,   0.173571E+04,   0.000000E+00,   0.000000E+00,   0.571350E+01,   0.000000E+00,   0.000000E+00,  -0.166186E-01,   0.000000E+00,   0.000000E+00,  -0.265510E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  175,   0.174574E+04,   0.000000E+00,   0.000000E+00,   0.574154E+01,   0.000000E+00,   0.000000E+00,  -0.126525E-01,   0.000000E+00,   0.000000E+00,  -0.142389E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  176,   0.175577E+04,   0.000000E+00,   0.000000E+00,   0.576965E+01,   0.000000E+00,   0.000000E+00,  -0.124268E-01,   0.000000E+00,   0.000000E+00,  -0.727836E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  177,   0.176580E+04,   0.000000E+00,   0.000000E+00,   0.579754E+01,   0.000000E+00,   0.000000E+00,  -0.134121E-01,   0.000000E+00,   0.000000E+00,  -0.158475E+00,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.320,  178,   0.177583E+04,   0.000000E+00,   0.000000E+00,   0.582553E+01,   0.000000E+00,   0.000000E+00,  -0.979562E-02,   0.000000E+00,   0.000000E+00,   0.157682E-01,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.320,  179,   0.178585E+04,   0.000000E+00,   0.000000E+00,   0.585344E+01,   0.000000E+00,   0.000000E+00,  -0.129303E-01,   0.000000E+00,   0.000000E+00,  -0.236348E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  180,   0.179588E+04,   0.000000E+00,   0.000000E+00,   0.588128E+01,   0.000000E+00,   0.000000E+00,  -0.143009E-01,   0.000000E+00,   0.000000E+00,  -0.272973E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  181,   0.180591E+04,   0.000000E+00,   0.000000E+00,   0.590904E+01,   0.000000E+00,   0.000000E+00,  -0.111610E-01,   0.000000E+00,   0.000000E+00,  -0.216370E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  182,   0.181594E+04,   0.000000E+00,   0.000000E+00,   0.593674E+01,   0.000000E+00,   0.000000E+00,  -0.176675E-01,   0.000000E+00,   0.000000E+00,  -0.468539E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  183,   0.182596E+04,   0.000000E+00,   0.000000E+00,   0.596435E+01,   0.000000E+00,   0.000000E+00,  -0.832681E-02,   0.000000E+00,   0.000000E+00,   0.114648E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  184,   0.183599E+04,   0.000000E+00,   0.000000E+00,   0.599191E+01,   0.000000E+00,   0.000000E+00,  -0.851330E-02,   0.000000E+00,   0.000000E+00,   0.698587E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  185,   0.184602E+04,   0.000000E+00,   0.000000E+00,   0.601953E+01,   0.000000E+00,   0.000000E+00,  -0.706287E-02,   0.000000E+00,   0.000000E+00,   0.172127E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  186,   0.185605E+04,   0.000000E+00,   0.000000E+00,   0.604695E+01,   0.000000E+00,   0.000000E+00,  -0.120566E-01,   0.000000E+00,   0.000000E+00,  -0.128904E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  187,   0.186607E+04,   0.000000E+00,   0.000000E+00,   0.607443E+01,   0.000000E+00,   0.000000E+00,  -0.964829E-02,   0.000000E+00,   0.000000E+00,  -0.186349E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  188,   0.187610E+04,   0.000000E+00,   0.000000E+00,   0.610185E+01,   0.000000E+00,   0.000000E+00,  -0.562063E-02,   0.000000E+00,   0.000000E+00,   0.972433E-01,   0.000000E+00,   0.000000E+00,  -0.694289E+03
     0.320,  189,   0.188613E+04,   0.000000E+00,   0.000000E+00,   0.612907E+01,   0.000000E+00,   0.000000E+00,  -0.828450E-02,   0.000000E+00,   0.000000E+00,  -0.942019E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  190,   0.189616E+04,   0.000000E+00,   0.000000E+00,   0.615635E+01,   0.000000E+00,   0.000000E+00,  -0.883239E-02,   0.000000E+00,   0.000000E+00,  -0.862255E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  191,   0.190618E+04,   0.000000E+00,   0.000000E+00,   0.618355E+01,   0.000000E+00,   0.000000E+00,  -0.105914E-01,   0.000000E+00,   0.000000E+00,  -0.116798E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  192,   0.191621E+04,   0.000000E+00,   0.000000E+00,   0.621057E+01,   0.000000E+00,   0.000000E+00,  -0.108054E-01,   0.000000E+00,   0.000000E+00,  -0.261201E+00,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.320,  193,   0.192624E+04,   0.000000E+00,   0.000000E+00,   0.623777E+01,   0.000000E+00,   0.000000E+00,  -0.148341E-01,   0.000000E+00,   0.000000E+00,  -0.461856E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  194,   0.193626E+04,   0.000000E+00,   0.000000E+00,   0.626476E+01,   0.000000E+00,   0.000000E+00,  -0.857229E-02,   0.000000E+00,   0.000000E+00,  -0.847003E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  195,   0.194629E+04,   0.000000E+00,   0.000000E+00,   0.629170E+01,   0.000000E+00,   0.000000E+00,  -0.660308E-02,   0.000000E+00,   0.000000E+00,  -0.741999E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  196,   0.195632E+04,   0.000000E+00,   0.000000E+00,   0.631855E+01,   0.000000E+00,   0.000000E+00,  -0.111484E-01,   0.000000E+00,   0.000000E+00,  -0.276495E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  197,   0.196635E+04,   0.000000E+00,   0.000000E+00,   0.634535E+01,   0.000000E+00,   0.000000E+00,  -0.839031E-02,   0.000000E+00,   0.000000E+00,  -0.109490E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  198,   0.197637E+04,   0.000000E+00,   0.000000E+00,   0.637220E+01,   0.000000E+00,   0.000000E+00,  -0.937743E-02,   0.000000E+00,   0.000000E+00,  -0.113355E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  199,   0.198640E+04,   0.000000E+00,   0.000000E+00,   0.639901E+01,   0.000000E+00,   0.000000E+00,  -0.146639E-01,   0.000000E+00,   0.000000E+00,  -0.484045E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  200,   0.199643E+04,   0.000000E+00,   0.000000E+00,   0.642557E+01,   0.000000E+00,   0.000000E+00,  -0.658236E-02,   0.000000E+00,   0.000000E+00,   0.510986E-01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  201,   0.200645E+04,   0.000000E+00,   0.000000E+00,   0.645223E+01,   0.000000E+00,   0.000000E+00,  -0.551330E-02,   0.000000E+00,   0.000000E+00,  -0.746319E-02,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  202,   0.201648E+04,   0.000000E+00,   0.000000E+00,   0.647883E+01,   0.000000E+00,   0.000000E+00,  -0.256468E-02,   0.000000E+00,   0.000000E+00,   0.366706E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  203,   0.202651E+04,   0.000000E+00,   0.000000E+00,   0.650535E+01,   0.000000E+00,   0.000000E+00,  -0.635454E-02,   0.000000E+00,   0.000000E+00,  -0.111581E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  204,   0.203653E+04,   0.000000E+00,   0.000000E+00,   0.653163E+01,   0.000000E+00,   0.000000E+00,  -0.248176E-02,   0.000000E+00,   0.000000E+00,   0.163600E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  205,   0.204656E+04,   0.000000E+00,   0.000000E+00,   0.655816E+01,   0.000000E+00,   0.000000E+00,  -0.251346E-02,   0.000000E+00,   0.000000E+00,   0.103480E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  206,   0.205658E+04,   0.000000E+00,   0.000000E+00,   0.658446E+01,   0.000000E+00,   0.000000E+00,  -0.644952E-02,   0.000000E+00,   0.000000E+00,  -0.347977E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  207,   0.206661E+04,   0.000000E+00,   0.000000E+00,   0.661088E+01,   0.000000E+00,   0.000000E+00,  -0.853256E-02,   0.000000E+00,   0.000000E+00,  -0.257947E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  208,   0.207664E+04,   0.000000E+00,   0.000000E+00,   0.663703E+01,   0.000000E+00,   0.000000E+00,  -0.605689E-02,   0.000000E+00,   0.000000E+00,  -0.821436E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  209,   0.208666E+04,   0.000000E+00,   0.000000E+00,   0.666328E+01,   0.000000E+00,   0.000000E+00,   0.661987E-02,   0.000000E+00,   0.000000E+00,   0.509530E+00,   0.000000E+00,   0.000000E+00,  -0.208283E+04
     0.320,  210,   0.209669E+04,   0.000000E+00,   0.000000E+00,   0.668917E+01,   0.000000E+00,   0.000000E+00,  -0.727382E-02,   0.000000E+00,   0.000000E+00,  -0.254639E+00,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.320,  211,   0.210672E+04,   0.000000E+00,   0.000000E+00,   0.671531E+01,   0.000000E+00,   0.000000E+00,  -0.772930E-02,   0.000000E+00,   0.000000E+00,  -0.134917E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  212,   0.211674E+04,   0.000000E+00,   0.000000E+00,   0.674118E+01,   0.000000E+00,   0.000000E+00,  -0.392590E-02,   0.000000E+00,   0.000000E+00,  -0.183080E+00,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.320,  213,   0.212677E+04,   0.000000E+00,   0.000000E+00,   0.676715E+01,   0.000000E+00,   0.000000E+00,  -0.641884E-02,   0.000000E+00,   0.000000E+00,  -0.678865E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  214,   0.213679E+04,   0.000000E+00,   0.000000E+00,   0.679291E+01,   0.000000E+00,   0.000000E+00,   0.100954E-02,   0.000000E+00,   0.000000E+00,   0.434797E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.320,  215,   0.214682E+04,   0.000000E+00,   0.000000E+00,   0.681876E+01,   0.000000E+00,   0.000000E+00,  -0.396800E-02,   0.000000E+00,   0.000000E+00,  -0.391201E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  216,   0.215684E+04,   0.000000E+00,   0.000000E+00,   0.684451E+01,   0.000000E+00,   0.000000E+00,  -0.679214E-02,   0.000000E+00,   0.000000E+00,  -0.125680E+00,   0.000000E+00,   0.000000E+00,   0.138854E+04
     0.320,  217,   0.216687E+04,   0.000000E+00,   0.000000E+00,   0.687025E+01,   0.000000E+00,   0.000000E+00,  -0.837088E-02,   0.000000E+00,   0.000000E+00,  -0.262006E+00,   0.000000E+00,   0.000000E+00,  -0.138854E+04
     0.320,  218,   0.217690E+04,   0.000000E+00,   0.000000E+00,   0.689597E+01,   0.000000E+00,   0.000000E+00,  -0.487576E-02,   0.000000E+00,   0.000000E+00,  -0.388332E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  219,   0.218692E+04,   0.000000E+00,   0.000000E+00,   0.692140E+01,   0.000000E+00,   0.000000E+00,   0.176439E-03,   0.000000E+00,   0.000000E+00,   0.186842E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  220,   0.219695E+04,   0.000000E+00,   0.000000E+00,   0.694692E+01,   0.000000E+00,   0.000000E+00,  -0.145894E-02,   0.000000E+00,   0.000000E+00,   0.344203E-01,   0.000000E+00,   0.000000E+00,  -0.694289E+03
     0.320,  221,   0.220697E+04,   0.000000E+00,   0.000000E+00,   0.697248E+01,   0.000000E+00,   0.000000E+00,  -0.428468E-02,   0.000000E+00,   0.000000E+00,  -0.156877E+00,   0.000000E+00,   0.000000E+00,   0.694289E+03
     0.320,  222,   0.221700E+04,   0.000000E+00,   0.000000E+00,   0.699798E+01,   0.000000E+00,   0.000000E+00,  -0.506462E-02,   0.000000E+00,   0.000000E+00,  -0.151772E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  223,   0.222702E+04,   0.000000E+00,   0.000000E+00,   0.702343E+01,   0.000000E+00,   0.000000E+00,  -0.436779E-02,   0.000000E+00,   0.000000E+00,  -0.263417E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  224,   0.223705E+04,   0.000000E+00,   0.000000E+00,   0.704860E+01,   0.000000E+00,   0.000000E+00,   0.855124E-03,   0.000000E+00,   0.000000E+00,   0.138890E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  225,   0.224707E+04,   0.000000E+00,   0.000000E+00,   0.707378E+01,   0.000000E+00,   0.000000E+00,  -0.900867E-02,   0.000000E+00,   0.000000E+00,  -0.339083E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  226,   0.225710E+04,   0.000000E+00,   0.000000E+00,   0.709900E+01,   0.000000E+00,   0.000000E+00,  -0.881848E-02,   0.000000E+00,   0.000000E+00,  -0.336399E+00,   0.000000E+00,   0.000000E+00,  -0.208283E+04
     0.320,  227,   0.226712E+04,   0.000000E+00,   0.000000E+00,   0.712401E+01,   0.000000E+00,   0.000000E+00,  -0.413550E-02,   0.000000E+00,   0.000000E+00,  -0.765035E-02,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  228,   0.227715E+04,   0.000000E+00,   0.000000E+00,   0.714905E+01,   0.000000E+00,   0.000000E+00,  -0.595126E-02,   0.000000E+00,   0.000000E+00,  -0.124789E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  229,   0.228717E+04,   0.000000E+00,   0.000000E+00,   0.717410E+01,   0.000000E+00,   0.000000E+00,  -0.929008E-03,   0.000000E+00,   0.000000E+00,   0.975101E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.320,  230,   0.229720E+04,   0.000000E+00,   0.000000E+00,   0.719919E+01,   0.000000E+00,   0.000000E+00,  -0.237422E-02,   0.000000E+00,   0.000000E+00,  -0.125503E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.320,  231,   0.230722E+04,   0.000000E+00,   0.000000E+00,   0.722406E+01,   0.000000E+00,   0.000000E+00,  -0.482315E-02,   0.000000E+00,   0.000000E+00,  -0.175703E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  232,   0.231725E+04,   0.000000E+00,   0.000000E+00,   0.724888E+01,   0.000000E+00,   0.000000E+00,  -0.110977E-01,   0.000000E+00,   0.000000E+00,  -0.399950E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  233,   0.232727E+04,   0.000000E+00,   0.000000E+00,   0.727374E+01,   0.000000E+00,   0.000000E+00,   0.405981E-02,   0.000000E+00,   0.000000E+00,   0.263231E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  234,   0.233730E+04,   0.000000E+00,   0.000000E+00,   0.729839E+01,   0.000000E+00,   0.000000E+00,   0.889856E-03,   0.000000E+00,   0.000000E+00,   0.114616E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  235,   0.234732E+04,   0.000000E+00,   0.000000E+00,   0.732299E+01,   0.000000E+00,   0.000000E+00,  -0.948876E-04,   0.000000E+00,   0.000000E+00,   0.504041E-01,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.320,  236,   0.235735E+04,   0.000000E+00,   0.000000E+00,   0.734768E+01,   0.000000E+00,   0.000000E+00,  -0.225615E-02,   0.000000E+00,   0.000000E+00,  -0.536096E-02,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  237,   0.236737E+04,   0.000000E+00,   0.000000E+00,   0.737232E+01,   0.000000E+00,   0.000000E+00,  -0.286286E-02,   0.000000E+00,   0.000000E+00,  -0.175491E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  238,   0.237740E+04,   0.000000E+00,   0.000000E+00,   0.739684E+01,   0.000000E+00,   0.000000E+00,  -0.113429E-02,   0.000000E+00,   0.000000E+00,   0.136305E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  239,   0.238742E+04,   0.000000E+00,   0.000000E+00,   0.742116E+01,   0.000000E+00,   0.000000E+00,   0.474145E-02,   0.000000E+00,   0.000000E+00,   0.351117E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  240,   0.239745E+04,   0.000000E+00,   0.000000E+00,   0.744558E+01,   0.000000E+00,   0.000000E+00,  -0.126267E-02,   0.000000E+00,   0.000000E+00,   0.134646E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.320,  241,   0.240747E+04,   0.000000E+00,   0.000000E+00,   0.746994E+01,   0.000000E+00,   0.000000E+00,  -0.114537E-01,   0.000000E+00,   0.000000E+00,  -0.445117E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.320,  242,   0.241749E+04,   0.000000E+00,   0.000000E+00,   0.749418E+01,   0.000000E+00,   0.000000E+00,   0.285405E-02,   0.000000E+00,   0.000000E+00,   0.190264E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.320,  243,   0.242752E+04,   0.000000E+00,   0.000000E+00,   0.751822E+01,   0.000000E+00,   0.000000E+00,   0.491750E-02,   0.000000E+00,   0.000000E+00,   0.363349E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.320,  244,   0.243754E+04,   0.000000E+00,   0.000000E+00,   0.754251E+01,   0.000000E+00,   0.000000E+00,   0.315066E-02,   0.000000E+00,   0.000000E+00,   0.202807E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
